"from";"to";"jobs"
784;420;4
784;437;6
784;451;1
784;473;2
784;479;4,419354
784;482;6
784;484;5
784;489;9
784;502;17,806451
784;503;12
784;505;61
784;512;42
784;513;12
784;518;52,096774
784;523;20,80645
784;531;2
784;534;1,516129
784;537;5,903225
784;546;4
784;553;5
784;556;1
784;569;0,387096
784;575;1
784;579;1
784;590;16,096774
784;597;9
784;599;209,096767
784;603;4,48387
784;606;16,225805
784;610;6
784;613;1
784;622;3
784;626;2
784;627;1
784;632;2
784;637;2
784;642;24
784;664;5
784;677;2
784;687;1
784;715;5
784;716;2
784;736;2
784;744;78,580645
784;748;16,290322
784;753;19
784;757;18
784;758;2230,354813
784;762;12,967741
784;766;387,935481
784;770;3
784;772;307,548384
784;777;148,999999
784;779;150
784;784;3399,128993
784;785;152
784;794;10
784;796;262,838707
784;797;45,709676
784;798;51,741935
784;809;118,741934
784;820;4
784;823;82,032257
784;824;101,935483
784;826;853,612895
784;828;24
784;840;74
784;845;3
784;847;2
784;848;28
784;851;4
784;855;2983,580605
784;858;3
784;861;65
784;865;33
784;866;4
784;867;245,161286
784;873;6
784;879;50
784;888;1
784;907;2
784;917;4,064516
784;928;3
784;935;8,774193
784;957;5
784;983;5
784;988;2
784;995;2
784;1581;1
784;1621;8,129032
784;1652;2
784;1655;23
784;1658;2
784;1659;2
784;1667;6
784;1669;3
784;1674;126,193545
784;1676;8,645161
784;1695;2
784;1705;1
784;1706;2
784;1709;69,645161
784;1711;2
784;1719;54,516129
784;1721;2
784;1723;128,064515
784;1724;1
784;1728;19
784;1730;1
784;1735;1
784;1740;2,645161
784;1771;3
784;1783;6,48387
784;1859;2
784;1876;2
784;1883;4
784;1892;2
784;1894;2
784;1901;2
784;1904;6
784;1916;4
784;1924;1
784;1926;3
784;1930;5
784;1931;1
784;1942;4
784;1948;45,193548
784;1954;2
784;1959;35,451612
784;1960;15
784;1961;26
784;1963;12,096774
784;1978;8
784;1980;2
784;1982;3
784;1991;11
784;1992;4
785;14;4
785;34;4
785;74;1
785;80;2
785;119;1
785;141;2
785;150;3
785;153;7
785;160;1
785;164;2
785;166;1
785;193;3
785;200;9,32258
785;202;24,096774
785;209;1
785;213;1
785;214;0,096774
785;216;5
785;222;4
785;225;8
785;228;2
785;233;1
785;243;2
785;252;2
785;263;5,064516
785;267;4
785;268;15,967741
785;269;1
785;273;1
785;274;2
785;275;1
785;281;3
785;285;1
785;289;5
785;297;21,096774
785;299;1
785;307;10
785;308;1
785;312;2,967741
785;313;2
785;321;1
785;327;4
785;335;1
785;342;3
785;344;88
785;345;6
785;352;3,032258
785;355;9
785;356;7
785;361;5
785;362;5
785;363;58
785;376;1
785;377;1
785;384;1
785;385;2
785;388;1
785;392;7
785;394;22
785;396;1
785;402;8
785;405;1
785;406;5
785;417;1
785;437;5
785;439;2
785;450;4
785;479;5
785;482;1
785;484;4,935483
785;489;10,967739
785;502;6
785;503;2
785;505;12
785;512;9
785;513;4
785;518;32
785;523;6
785;531;1
785;546;2
785;547;1
785;553;1
785;590;5
785;597;3
785;599;97,322576
785;603;6
785;606;4
785;610;2
785;622;3
785;627;1
785;632;2
785;637;6
785;638;1
785;642;8
785;664;5
785;677;1
785;687;2
785;703;1
785;715;4
785;717;1
785;718;1
785;736;2
785;744;45,741935
785;748;8
785;753;63,032256
785;757;57,774193
785;758;710,032252
785;762;8
785;766;56,612903
785;770;12,16129
785;772;338,193545
785;777;36
785;779;40
785;784;278
785;785;2540,258035
785;794;26
785;796;352,225804
785;797;59
785;798;217,032256
785;809;124,451612
785;820;4,967741
785;823;39,967741
785;824;226,096772
785;826;110,064515
785;828;16,451612
785;840;3
785;845;10
785;848;32,516129
785;851;5
785;855;5326,419304
785;858;4
785;861;81
785;865;61
785;866;11
785;867;194,45161
785;873;1
785;879;4
785;907;2
785;917;9
785;928;1
785;935;7
785;944;1
785;946;2
785;957;4
785;983;6
785;984;4
785;986;1
785;988;7
785;995;1,48387
785;1507;2
785;1509;1
785;1525;2
785;1581;4
785;1621;3
785;1652;2
785;1655;4
785;1658;2
785;1659;3
785;1667;15
785;1669;1
785;1674;12
785;1676;1
785;1680;1
785;1706;4
785;1709;30
785;1711;1
785;1719;9
785;1721;1
785;1723;76,838709
785;1724;2
785;1728;30,612903
785;1730;2
785;1734;1
785;1771;8
785;1783;1
785;1859;1
785;1883;12
785;1892;2
785;1903;1
785;1904;1
785;1911;1
785;1916;2
785;1924;1
785;1931;1
785;1942;8
785;1948;62,96774
785;1959;14,967741
785;1960;8
785;1961;11,096774
785;1963;5
785;1970;2
785;1978;2
785;1980;1
785;1982;5
785;1991;14
785;1992;2
794;14;8,451612
794;34;32
794;50;4
794;74;7,741935
794;106;2
794;114;1,064516
794;119;5
794;141;8
794;147;2
794;148;1
794;150;17,516128
794;153;22
794;158;1
794;163;3
794;164;13
794;166;2
794;173;3
794;175;1
794;180;7
794;189;1
794;193;19,80645
794;197;2
794;200;56,935483
794;202;81,290321
794;203;18
794;209;10,193548
794;213;3
794;214;2
794;216;18,548386
794;221;2
794;222;5
794;225;2
794;226;14
794;228;21
794;233;4,096774
794;243;7
794;244;1
794;252;5
794;262;2
794;263;17
794;267;13
794;268;143,677417
794;269;7
794;273;5,129032
794;274;2
794;275;74,709677
794;277;1
794;279;2
794;281;13
794;285;1
794;289;14,096774
794;294;1
794;296;17
794;297;34,903225
794;299;3
794;301;2
794;302;3
794;307;49,064515
794;308;6
794;310;13
794;312;13,645161
794;321;23
794;327;5
794;335;2
794;340;3
794;342;6
794;344;606,451598
794;345;13
794;351;1
794;352;6,032258
794;353;9
794;355;15
794;356;32,16129
794;358;1
794;361;5
794;362;15,967741
794;363;350,064508
794;375;6
794;384;16,677419
794;392;25,709673
794;394;89,387094
794;400;5
794;402;13
794;405;11
794;406;1
794;431;6
794;432;2
794;437;6
794;439;2
794;441;2
794;450;0,096774
794;453;7
794;473;2
794;479;12,516129
794;482;14
794;484;8
794;489;13
794;502;16
794;503;17
794;505;22,967741
794;512;11
794;513;12,096774
794;518;84,419354
794;523;66,451604
794;531;2
794;537;2,741935
794;542;1
794;546;15
794;547;1
794;553;4
794;556;2
794;575;1
794;579;3
794;589;1
794;590;20
794;597;16
794;599;133,290316
794;603;28,096774
794;606;7
794;610;2
794;613;7
794;622;1
794;626;1
794;627;1
794;632;24
794;637;21
794;642;17,903225
794;664;9
794;668;10
794;687;1
794;715;2
794;717;2
794;718;10
794;736;2
794;743;556,806447
794;744;3
794;748;6
794;753;397,903223
794;755;96,677419
794;757;147,225804
794;758;133,161287
794;762;1552,645143
794;765;1
794;766;6
794;770;67,903225
794;772;10049,838595
794;777;13
794;779;7
794;784;8
794;785;10,645161
794;794;19019,031993
794;796;929,225795
794;797;27
794;798;15
794;809;15
794;820;830,903216
794;823;367,193548
794;824;40
794;826;27
794;828;147,032257
794;840;1
794;845;22
794;847;507,129018
794;848;841,77419
794;855;392,774182
794;858;156,064516
794;861;1201,193546
794;865;98
794;866;108,806451
794;867;48
794;879;1
794;880;1
794;882;5
794;888;9
794;889;4
794;893;5
794;899;1
794;907;21
794;917;68,48387
794;928;4
794;935;62,709676
794;938;2
794;944;1
794;946;66,064516
794;957;78,741935
794;965;1
794;971;6
794;983;312,548381
794;984;345,967738
794;986;1
794;988;200,129028
794;995;7
794;1507;233,677417
794;1509;3
794;1525;5
794;1581;2
794;1586;5
794;1598;1
794;1621;3
794;1640;29
794;1641;7
794;1652;643,87096
794;1655;7
794;1658;195,774191
794;1659;1068,741926
794;1667;7
794;1669;2
794;1674;17,709677
794;1676;3
794;1690;1
794;1696;3
794;1705;9
794;1706;98,225806
794;1708;1
794;1709;22,967741
794;1711;15,32258
794;1714;2,096774
794;1719;5
794;1721;34,612902
794;1723;1
794;1724;45
794;1728;95,064516
794;1729;1,903225
794;1731;2,516129
794;1734;6,999999
794;1735;3
794;1740;4
794;1742;30
794;1771;1995,612874
794;1774;5
794;1783;2
794;1842;2
794;1859;2
794;1883;57,548386
794;1884;1
794;1892;10
794;1894;98
794;1900;2
794;1903;1
794;1904;9
794;1916;2
794;1924;6
794;1926;5
794;1931;9
794;1940;1
794;1942;5
794;1945;10,903225
794;1948;1078,806435
794;1950;1
794;1954;3
794;1955;20
794;1959;17
794;1960;35
794;1961;18
794;1963;4
794;1978;8
794;1979;2
794;1980;6,612903
794;1982;198,064516
794;1991;342,483864
794;1992;2
796;14;33,935483
796;34;68
796;37;4
796;47;2
796;50;12
796;72;1
796;74;6,419354
796;80;4
796;86;1
796;90;3
796;106;14
796;109;1
796;114;9,774193
796;118;21
796;119;25,612903
796;141;26,096774
796;147;3
796;148;3
796;150;25
796;153;43,129032
796;158;2
796;160;2
796;164;25,741935
796;166;17
796;168;1
796;171;6
796;173;6
796;177;1
796;180;9,96774
796;184;3
796;189;2
796;193;44,80645
796;197;2
796;200;68
796;202;331,774186
796;203;36,064516
796;209;32,451612
796;213;2
796;214;21
796;216;148,161289
796;221;1
796;222;14
796;225;27,387096
796;226;41
796;228;87,354838
796;230;1
796;232;7
796;233;3
796;243;26
796;244;1,32258
796;252;15,064516
796;262;17
796;263;792,903217
796;267;12
796;268;918,774172
796;269;5
796;273;6
796;274;11
796;275;12
796;279;1
796;281;216,354835
796;285;4
796;289;90
796;293;1
796;294;5
796;296;91,516128
796;297;1079,419326
796;299;10
796;301;15
796;302;6
796;303;2,064516
796;307;223,516125
796;308;21
796;310;102
796;312;69,419348
796;313;8,096774
796;317;2
796;321;250
796;327;43
796;331;6
796;335;8
796;339;7
796;340;14
796;342;22
796;344;3220,451602
796;345;97,032257
796;351;24
796;352;16,193548
796;353;59,032255
796;355;106
796;356;563,483869
796;358;13
796;361;20
796;362;162,032256
796;363;2046,64513
796;373;3
796;375;2,096774
796;376;5
796;377;2
796;383;2
796;384;12
796;385;3
796;388;2
796;392;32,806451
796;394;446,419348
796;397;11
796;399;1
796;402;173,838708
796;405;4,096774
796;406;7
796;415;1
796;417;10
796;420;15,580644
796;431;2
796;432;1
796;437;46
796;439;4
796;441;3
796;448;1
796;451;3
796;453;3
796;473;1
796;479;40,870966
796;482;25
796;484;31
796;489;127,032257
796;498;4
796;502;55
796;503;52
796;505;72,903225
796;512;172,387095
796;513;48
796;518;423,645153
796;523;42,41935
796;531;26,290321
796;532;1
796;537;3
796;542;4
796;546;67,903225
796;553;11
796;556;4
796;569;4
796;575;9,870967
796;579;4
796;589;2,999999
796;590;41,096774
796;597;19
796;599;525,935466
796;603;63,870967
796;606;43,258064
796;610;32
796;613;2,677419
796;622;8
796;626;8,32258
796;627;9
796;632;62,064516
796;637;53,096774
796;638;4
796;642;18,645161
796;654;3
796;664;7
796;668;32
796;677;3
796;678;2
796;687;5
796;703;1
796;715;9
796;716;2
796;717;3
796;718;12
796;736;13
796;737;1
796;743;15
796;744;9
796;748;33,903225
796;753;444,548386
796;755;17,548386
796;757;1326,064506
796;758;719,096767
796;762;53,741934
796;766;55,258064
796;770;42,387096
796;772;3275,225759
796;777;55
796;779;111
796;784;93
796;785;66,419354
796;794;249,709676
796;796;40989,934859
796;797;1378,322571
796;798;116,258064
796;809;246,93548
796;820;42
796;823;595,999999
796;824;319,064514
796;826;208,193548
796;828;2266,935458
796;840;5
796;845;1217,064496
796;847;29,903225
796;848;345,064513
796;851;5
796;855;2720,161262
796;858;39,935482
796;861;915,516127
796;865;2696,709657
796;866;53
796;867;1161,419346
796;873;4
796;879;6
796;882;1
796;888;3
796;893;2
796;907;13
796;917;45
796;928;15,064516
796;935;113
796;944;4,774193
796;946;3
796;957;72,29032
796;983;72,580643
796;984;35,193548
796;986;2
796;988;25
796;994;3
796;995;15
796;1507;22,096774
796;1509;8
796;1525;16
796;1581;42
796;1586;9
796;1621;19,709675
796;1640;7
796;1641;18
796;1652;45
796;1655;19
796;1658;28
796;1659;64,064516
796;1667;13
796;1669;1
796;1674;28,96774
796;1676;2
796;1680;1
796;1696;3
796;1699;1
796;1701;1
796;1705;18,193545
796;1706;15
796;1708;2
796;1709;42,612902
796;1711;9
796;1714;4,96774
796;1719;17
796;1721;561,645159
796;1723;11
796;1724;17
796;1728;38
796;1729;5,903225
796;1731;1
796;1734;50,48387
796;1735;9,258064
796;1740;36,48387
796;1742;18,903225
796;1771;82,645161
796;1783;22
796;1842;2
796;1859;1
796;1876;5
796;1883;79,354838
796;1884;4
796;1892;16
796;1894;7
796;1895;3
796;1896;1
796;1900;8
796;1901;6,096774
796;1904;55,967741
796;1911;2,677419
796;1916;4
796;1924;16
796;1926;5
796;1930;4
796;1931;18
796;1940;2
796;1942;33,903225
796;1945;27
796;1948;1997,225785
796;1949;1
796;1952;2
796;1954;3
796;1955;22,032257
796;1959;193,838709
796;1960;524,193541
796;1961;152,64516
796;1963;23
796;1966;1
796;1969;2
796;1978;38,935483
796;1979;3
796;1980;7
796;1982;221,064516
796;1991;948,032243
796;1992;3
797;14;7
797;34;18,967741
797;37;1
797;47;1
797;74;2
797;80;1
797;90;1
797;106;3
797;114;2
797;118;7
797;119;1
797;141;4
797;150;9,612903
797;153;5,967741
797;158;1
797;160;1
797;163;2
797;164;4
797;166;7
797;171;1
797;173;2
797;180;1
797;193;11
797;197;1
797;200;18,225806
797;202;34
797;203;6
797;209;5
797;213;2
797;214;3
797;216;32,903225
797;222;8
797;225;7
797;226;2
797;228;18
797;230;1
797;232;1,516129
797;233;1
797;243;6
797;246;1
797;252;3
797;262;3
797;263;211,32258
797;267;2
797;268;54,16129
797;273;1
797;274;2
797;275;2
797;281;37,645161
797;289;9
797;294;1
797;296;18
797;297;262,25806
797;301;1
797;303;1
797;307;37,096774
797;308;2
797;310;18
797;312;10,806449
797;321;95,064514
797;327;7
797;331;1
797;335;1
797;339;1
797;340;3
797;342;8
797;344;462,709674
797;345;14
797;351;3
797;352;2,032258
797;353;20
797;355;18
797;356;82
797;358;3
797;361;7,290322
797;362;30
797;363;235,774192
797;373;1
797;384;4
797;388;2
797;392;12
797;394;84,80645
797;402;28,193548
797;405;2,064516
797;406;3
797;415;1
797;417;1
797;420;3
797;431;3
797;432;1
797;437;8
797;439;2
797;451;3
797;453;1
797;479;12
797;482;11
797;484;5
797;489;39,645159
797;502;21
797;503;17,967741
797;505;94
797;512;91,903225
797;513;15,870966
797;518;44
797;523;18,387096
797;531;8
797;537;1
797;546;10
797;547;1
797;556;1
797;575;1
797;579;1
797;589;1
797;590;22
797;597;6,548387
797;599;181,225801
797;603;9
797;606;6
797;610;10
797;622;1
797;626;0,032258
797;627;4
797;632;10
797;637;11
797;638;3
797;642;18,903225
797;654;1
797;664;1
797;668;8,064516
797;687;3
797;703;1
797;716;2
797;718;3,096774
797;736;3
797;743;5
797;744;7
797;748;12
797;753;60,451612
797;755;3
797;757;149
797;758;339,677416
797;762;16,516129
797;766;58,451611
797;770;8
797;772;543,419346
797;777;24,129032
797;779;133,096774
797;784;68,16129
797;785;46
797;794;24,80645
797;796;4809,999964
797;797;6876,612809
797;798;26
797;809;336,322579
797;820;16,096774
797;823;171,967741
797;824;152,354838
797;826;173,548385
797;828;219,064512
797;840;2
797;845;150,903224
797;847;4
797;848;56,354837
797;851;1
797;855;1383,354824
797;858;6
797;861;109
797;865;463,96774
797;866;13
797;867;2958,161238
797;873;2
797;879;3
797;882;1
797;893;1
797;907;3
797;917;5
797;935;10,548387
797;946;1
797;957;10,096774
797;983;3
797;984;5
797;986;2
797;988;8
797;995;6
797;1507;4
797;1525;3
797;1581;5
797;1586;1
797;1598;1
797;1621;7,935483
797;1640;3
797;1641;1
797;1652;10
797;1655;7
797;1658;7
797;1659;10
797;1667;4
797;1669;1
797;1674;27,419354
797;1676;1
797;1690;1
797;1699;1
797;1701;1
797;1705;2
797;1706;2
797;1709;39
797;1711;2
797;1714;1
797;1719;15
797;1721;54,96774
797;1723;1
797;1724;1,548387
797;1728;16
797;1729;1
797;1734;11
797;1735;3
797;1740;8
797;1742;4,451612
797;1771;11
797;1783;21,096774
797;1842;2
797;1876;4
797;1883;8
797;1884;1
797;1892;3
797;1894;2
797;1896;1
797;1900;1
797;1901;5,32258
797;1904;7
797;1916;3
797;1924;4
797;1926;1
797;1930;3
797;1931;5
797;1940;1
797;1942;8,193548
797;1945;2
797;1948;294,838706
797;1949;1
797;1954;1
797;1955;3
797;1959;360,612903
797;1960;115,999999
797;1961;49,709676
797;1963;7
797;1978;27
797;1980;6
797;1982;21
797;1991;92,096774
798;14;2
798;34;4
798;74;1
798;80;1
798;118;1
798;119;1
798;150;1
798;153;1
798;160;1
798;164;3
798;193;3
798;200;3,064516
798;202;10
798;203;1
798;214;1
798;216;0,838709
798;228;5
798;233;1
798;262;1
798;263;3
798;267;2
798;268;10
798;274;3
798;281;6
798;289;2
798;297;10
798;303;1
798;307;10
798;308;1
798;310;1
798;312;2,903225
798;321;7
798;327;3
798;342;1
798;344;63
798;345;3
798;353;1
798;355;4
798;356;2
798;361;1
798;363;47,677418
798;375;1
798;388;1
798;392;3
798;394;10
798;396;1
798;402;3
798;415;1
798;437;1
798;439;1
798;479;2
798;482;1
798;484;5
798;489;6,80645
798;502;6
798;503;3
798;505;4
798;512;10,096774
798;513;5
798;518;16,870966
798;523;1
798;531;2
798;537;2
798;542;1
798;546;3
798;556;4
798;590;4
798;597;2
798;599;46,12903
798;603;1
798;606;1
798;610;2
798;613;1
798;627;1
798;632;5
798;637;4
798;642;2
798;664;1
798;703;1
798;715;1
798;718;1
798;743;2
798;744;18
798;748;4
798;753;76,096774
798;755;1
798;757;55
798;758;160,903225
798;762;9,516129
798;766;23
798;770;71,064516
798;772;502,354834
798;777;9,580645
798;779;9
798;784;120,451612
798;785;207
798;794;16,645161
798;796;209,322579
798;797;20,935483
798;798;2649,580624
798;809;51
798;820;7
798;823;229,387095
798;824;280,161289
798;826;37
798;828;12
798;840;1
798;845;10
798;847;4
798;848;44
798;851;4
798;855;2376,483846
798;858;8
798;861;133,096774
798;865;41
798;866;10
798;867;102,580645
798;873;1
798;879;2
798;888;1
798;907;4
798;917;6
798;935;6
798;957;3
798;971;2
798;983;4
798;984;2
798;988;4
798;995;2
798;1581;1
798;1586;1
798;1598;2,096774
798;1621;2
798;1640;1
798;1652;2
798;1655;1
798;1658;5
798;1659;4
798;1667;111,967741
798;1674;7,32258
798;1676;1
798;1696;1
798;1705;1
798;1706;1
798;1709;13
798;1711;2
798;1714;1
798;1719;1,709677
798;1721;3
798;1723;9,096774
798;1724;14
798;1728;175
798;1729;1
798;1734;1
798;1771;9
798;1774;1
798;1859;3
798;1883;5
798;1892;3
798;1894;1
798;1901;2
798;1904;1
798;1916;2
798;1924;1
798;1930;1
798;1931;1
798;1942;1
798;1948;42,580645
798;1955;1
798;1959;5
798;1960;13
798;1961;4
798;1963;2
798;1966;2
798;1978;3
798;1980;2
798;1982;3
798;1991;16
809;14;3
809;34;12
809;109;1
809;118;12
809;119;2
809;141;1
809;148;1
809;150;1
809;153;1
809;163;2
809;164;2
809;166;3
809;177;1
809;183;1
809;193;20
809;200;6,258064
809;202;15,064516
809;203;2,32258
809;209;1
809;214;1
809;216;7,580645
809;225;3
809;226;3
809;228;8
809;230;1
809;233;1
809;252;1
809;262;2
809;263;21
809;267;3
809;268;27,322575
809;273;1
809;274;3
809;281;13
809;289;1
809;296;3
809;297;49,741933
809;303;3
809;307;11
809;308;2
809;310;8
809;312;8,80645
809;313;1
809;321;8
809;327;1
809;335;1
809;340;4
809;342;2
809;344;147,516129
809;345;9
809;351;1
809;352;1,032258
809;353;3
809;355;8
809;356;16
809;358;1
809;361;1
809;362;8
809;363;108,193545
809;392;1
809;394;28,387095
809;402;5
809;405;2
809;406;1
809;437;5,741935
809;450;1
809;479;2
809;482;6
809;484;4
809;489;68,354835
809;502;7
809;503;2
809;505;36
809;512;46,064516
809;513;9
809;518;28,064516
809;523;10
809;531;3
809;537;1
809;542;1
809;546;1
809;553;1
809;556;2
809;569;2
809;579;1
809;590;8
809;597;5
809;599;86,032255
809;603;5
809;606;6
809;610;5,096774
809;613;1
809;622;1
809;626;1
809;627;4
809;632;3
809;637;7
809;642;4
809;668;1
809;678;1
809;716;2
809;717;1
809;718;0,064516
809;736;1
809;744;11
809;748;6,096774
809;753;18
809;757;62
809;758;596,967735
809;762;8,741935
809;766;191,741931
809;770;6
809;772;232,806443
809;777;21,516129
809;779;105
809;784;136,290321
809;785;80
809;794;7
809;796;637,064514
809;797;307,193548
809;798;37,129032
809;809;2832,483846
809;820;3,741935
809;823;17,096773
809;824;122,999999
809;826;239,677412
809;828;37,419354
809;845;17,999999
809;847;2
809;848;24
809;855;2573,999966
809;858;4
809;861;55
809;865;62,709676
809;866;4
809;867;2444,290297
809;879;2,096774
809;917;2
809;928;2
809;935;1
809;946;1
809;957;5
809;983;5
809;984;2
809;988;1
809;995;3
809;1507;1
809;1509;1
809;1581;2
809;1586;1
809;1621;12,612903
809;1655;12
809;1658;2
809;1659;2
809;1667;6,741935
809;1669;1
809;1674;10,096774
809;1676;2
809;1706;1
809;1709;38,419354
809;1711;1
809;1714;1
809;1719;32,903225
809;1721;7
809;1723;11,967741
809;1724;1
809;1728;23,999999
809;1734;5
809;1740;3
809;1742;2
809;1771;3
809;1783;4
809;1883;3
809;1892;2
809;1894;1
809;1900;2
809;1901;2
809;1904;3
809;1924;2
809;1926;1
809;1930;1
809;1931;5
809;1942;4,80645
809;1948;74,354837
809;1954;1
809;1955;1
809;1959;100
809;1960;22,516129
809;1961;20
809;1963;3,967741
809;1969;1
809;1978;11
809;1980;2
809;1982;6
809;1991;19,645161
809;1992;1
820;14;4
820;34;10
820;37;1
820;80;1
820;90;1
820;109;1
820;114;2
820;118;2
820;141;3
820;150;4
820;153;1
820;160;1
820;164;5
820;173;2
820;180;1
820;193;4
820;200;8
820;202;10,677419
820;203;4
820;209;3
820;216;3
820;222;4
820;225;2
820;226;2
820;228;7
820;232;1
820;243;2
820;252;1
820;263;2
820;267;3,967741
820;268;34,612902
820;274;1
820;275;1
820;281;6
820;289;3
820;296;8
820;297;13,064516
820;303;1
820;307;6
820;308;2
820;310;6
820;312;6,903225
820;313;1
820;321;3
820;327;3
820;340;1
820;344;106,193547
820;345;5
820;351;2
820;353;1
820;355;5
820;356;5
820;362;2
820;363;82,999998
820;375;2
820;383;1
820;385;0,064516
820;392;5
820;394;27
820;396;2
820;397;2
820;402;8
820;431;1
820;432;2
820;437;6
820;451;1
820;479;4
820;482;1
820;484;4,354837
820;489;1
820;502;5
